"cumulative_time","rider","nationality","team","number","team_number","stage","time","bg_color","row_number","team_population","category","country_name","continent","hemisphere","elapsed_time","elapsed_time_seconds","elapsed_time_minutes","cumulative_seconds","cumulative_minutes","position","first_half","second_half","pacing_strategy","position_change"
34H 30M 36S,"Daniel ZMOLIK","us","Big Hit Racing","400-1",400,"Stage 7",7046,"rgb(255, 255, 255)",1,1,"Individual Finishers","United States of America","North America","Northern Hemisphere",1H 57M 26S,7046,117.4,124236,2070.6,536,206.75,380,"Positive Split",1
33H 29M 41S,"Markus NEUKIRCH","de","Saar Legends","538-1",538,"Stage 7",7075,"rgb(255, 255, 255)",1,1,"Individual Finishers","Germany","Europe","Northern Hemisphere",1H 57M 55S,7075,117.9,120581,2009.7,537,223.5,550,"Positive Split",1
31H 26M 26S,"Margot MOSCHETTI","fr","e-FORT x ChemChamp","58-1",58,"Stage 7",7208,"rgb(255, 255, 255)",1,1,"Individual Finishers","France","Europe","Northern Hemisphere",2H 0M 8S,7208,120.1,113186,1886.4,538,229,550.75,"Positive Split",0
34H 52M 45S,"Abrie DU PLESSIS","za","Lehan accountants","494-1",494,"Stage 7",7216,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 0M 16S,7216,120.3,125565,2092.9,539,288.5,464.75,"Positive Split",1
38H 49M 48S,"Johnny MCROBERTS","ie","Banbridge Cycling Club","131-1",131,"Stage 7",7235,"rgb(255, 255, 255)",1,2,"Individual Finishers","Ireland","Europe","Northern Hemisphere",2H 0M 35S,7235,120.6,139788,2329.7,540,151.5,451.25,"Positive Split",1
36H 11M 41S,"Fabio Giovanni BANFI","it","RED Italia","533-2",533,"Stage 7",7259,"rgb(255, 255, 255)",1,1,"Individual Finishers","Italy","Europe","Northern Hemisphere",2H 0M 59S,7259,121,130301,2171.6,541,623,544.666666666667,"Negative Split",1
33H 58M 39S,"Jesus PLANAS","it","El Cartel CC","440-1",440,"Stage 7",7396,"rgb(255, 255, 255)",1,1,"Individual Finishers","Italy","Europe","Northern Hemisphere",2H 3M 16S,7396,123.3,122319,2038.7,542,296.75,558.75,"Positive Split",1
33H 57M 2S,"Vernon MARESCH","na","Hemco Paint","471-2",471,"Stage 7",7461,"rgb(255, 255, 255)",1,1,"Individual Finishers","Namibia","Africa","Southern Hemisphere",2H 4M 21S,7461,124.3,122222,2037.1,543,NA,554.333333333333,NA,1
35H 15M 42S,"Ludovic CARTON","fr","La Fine Epic","209-2",209,"Stage 7",7486,"rgb(255, 255, 255)",1,1,"Individual Finishers","France","Europe","Northern Hemisphere",2H 4M 46S,7486,124.8,126942,2115.8,544,NA,559.75,NA,1
33H 27M 51S,"Luiz Eduardo PERRELLA","br","EMANA","441-2",441,"Stage 7",7519,"rgb(255, 255, 255)",1,1,"Individual Finishers","Brazil","South America","Southern Hemisphere",2H 5M 19S,7519,125.3,120471,2007.8,545,NA,551,NA,1
30H 41M 6S,"Jonathan CARABALLO RAMIREZ","cr","SEVEN CARD","543-2",543,"Stage 7",7519,"rgb(255, 255, 255)",1,1,"Individual Finishers","Costa Rica","North America","Northern Hemisphere",2H 5M 19S,7519,125.3,110466,1841.1,546,NA,544.333333333333,NA,1
36H 0M 15S,"Bernard HANSOTTE","be","Bike2help.ch Grand Master","678-2",678,"Stage 7",7528,"rgb(255, 255, 255)",1,1,"Grand Masters Men","Belgium","Europe","Northern Hemisphere",2H 5M 28S,7528,125.5,129615,2160.2,547,631,564.75,"Negative Split",1
34H 36M 16S,"Shaun DE LA PORTE","za","Truck-lamp","287-1",287,"Stage 7",7547,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 5M 47S,7547,125.8,124576,2076.3,548,593,558.5,"Negative Split",1
34H 39M 25S,"Leendert LORENZEN","za","EASTHILL","689-2",689,"Stage 7",7563,"rgb(255, 255, 255)",1,1,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 6M 3S,7563,126,124765,2079.4,549,630,557.75,"Negative Split",1
49H 49M 16S,"Bojan BOHORC","si","PHenomenal Hope Germany 2","737-1",737,"Stage 7",7568,"rgb(255, 255, 255)",1,1,"Grand Masters Men","Slovenia","Europe","Northern Hemisphere",2H 6M 8S,7568,126.1,179356,2989.1,550,331,553.25,"Positive Split",1
40H 16M 24S,"Demian BARRENSTEIN","de","Performdent","524-2",524,"Stage 7",7588,"rgb(255, 255, 255)",1,1,"Individual Finishers","Germany","Europe","Northern Hemisphere",2H 6M 28S,7588,126.5,144984,2416.4,551,649,584.25,"Negative Split",1
34H 16M 1S,"Ricardo PURRI","br","Ritmo Bruto","599-1",599,"Stage 7",7612,"rgb(255, 255, 255)",1,1,"Individual Finishers","Brazil","South America","Southern Hemisphere",2H 6M 52S,7612,126.9,123361,2055.9,552,286.25,555.5,"Positive Split",1
60H 5M 27S,"Dan BOULTON","nz","Kiwi Racing","488-1",488,"Stage 7",7622,"rgb(255, 255, 255)",1,2,"Individual Finishers","New Zealand","Oceania","Southern Hemisphere",2H 7M 2S,7622,127,216327,3605.3,553,419,564.5,"Positive Split",1
35H 44M 51S,"Rauno AVEL","ee","Ø-J/Divako","128-2",128,"Stage 7",7698,"rgb(255, 255, 255)",1,1,"Individual Finishers","Estonia","Europe","Northern Hemisphere",2H 8M 18S,7698,128.3,128691,2144.8,554,665,566.75,"Negative Split",1
37H 18M 40S,"Aleix RIBELL","es","Hundred","101-1",101,"Stage 7",7758,"rgb(255, 255, 255)",1,1,"Grand Masters Men","Spain","Europe","Northern Hemisphere",2H 9M 18S,7758,129.3,134320,2238.6,555,286.25,459.25,"Positive Split",1
36H 5M 19S,"Joan TURNE","ad","ANDORRA TEAM THE CHILL","783-2",783,"Stage 7",7759,"rgb(255, 255, 255)",1,1,"Grand Masters Men","Andorra","Europe","Northern Hemisphere",2H 9M 19S,7759,129.3,129919,2165.3,556,NA,567.5,NA,1
38H 2M 50S,"Barend SWANEPOEL","za","I LOVE BOOBIES FAT CATS","195-2",195,"Stage 7",7770,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 9M 30S,7770,129.5,136970,2282.7,557,641,587.5,"Negative Split",1
38H 47M 36S,"Grant LESLIE","za","More of Les","222-1",222,"Stage 7",7853,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 10M 53S,7853,130.9,139656,2327.5,558,429,566.75,"Positive Split",1
39H 32M 2S,"Zizo TSHINGANA","za","Ninety One - Songo Devo","225-1",225,"Stage 7",7929,"rgb(255, 255, 255)",1,2,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 12M 9S,7929,132.2,142322,2372.2,559,401,451.5,"Positive Split",1
40H 3M 17S,"Jörg BALLE","de","JB","708-1",708,"Stage 7",7966,"rgb(255, 255, 255)",1,1,"Grand Masters Men","Germany","Europe","Northern Hemisphere",2H 12M 46S,7966,132.8,144197,2403.3,560,445.25,575,"Positive Split",1
36H 36M 41S,"Jean Jacques LAMM","fr","AJ Power","668-2",668,"Stage 7",7986,"rgb(255, 255, 255)",1,1,"Grand Masters Men","France","Europe","Northern Hemisphere",2H 13M 6S,7986,133.1,131801,2196.7,561,NA,575.75,NA,1
36H 50M 24S,"Gloriana QUESADA","cr","BAC-HM-Medismart","353-2",353,"Stage 7",8096,"rgb(255, 255, 255)",1,1,"Individual Finishers","Costa Rica","North America","Northern Hemisphere",2H 14M 56S,8096,134.9,132624,2210.4,562,NA,579.25,NA,1
56H 43M 44S,"Julio NAVARRO","cr","InnovaRace/TruckService","482-1",482,"Stage 7",8153,"rgb(255, 255, 255)",1,2,"Individual Finishers","Costa Rica","North America","Northern Hemisphere",2H 15M 53S,8153,135.9,204224,3403.7,563,378.5,572,"Positive Split",1
43H 2M 35S,"John GREWAR","za","PlanetPartners - jDATA","527-2",527,"Stage 7",8288,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 18M 8S,8288,138.1,154955,2582.4,564,666,594.5,"Negative Split",1
37H 55M 32S,"Jaco BOSMAN","za","Keurbooms Bos Otters","487-2",487,"Stage 7",8346,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 19M 6S,8346,139.1,136532,2275.5,565,678.25,573.75,"Negative Split",1
38H 31M 39S,"Roland NEL","za","Team IRONMAN Foundation","561-1",561,"Stage 7",8377,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 19M 37S,8377,139.6,138699,2311.6,566,303.25,584.75,"Positive Split",1
42H 25M 41S,"Herbert SMITH","za","Monterosso al Mare","725-1",725,"Stage 7",8407,"rgb(255, 255, 255)",1,1,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 20M 7S,8407,140.1,152741,2545.7,567,502.75,580.25,"Positive Split",1
59H 28M 53S,"Klaus FRIELINGSDORF","na","KFX2","711-2",711,"Stage 7",8419,"rgb(255, 255, 255)",1,1,"Grand Masters Men","Namibia","Africa","Southern Hemisphere",2H 20M 19S,8419,140.3,214133,3569,568,670,573,"Negative Split",1
38H 20M 14S,"German SORA","ar","Epic Bikes","442-2",442,"Stage 7",8486,"rgb(255, 255, 255)",1,1,"Individual Finishers","Argentina","South America","Southern Hemisphere",2H 21M 26S,8486,141.4,138014,2300.2,569,NA,579.5,NA,1
65H 40M 49S,"Ralf MAURER","ch","The Usual Suspects","280-2",280,"Stage 7",8538,"rgb(255, 255, 255)",1,2,"Grand Masters Men","Switzerland","Europe","Northern Hemisphere",2H 22M 18S,8538,142.3,236449,3940.8,570,677,578,"Negative Split",1
42H 16M 46S,"Michal KOSMOWSKI","pl","Trinergy","286-1",286,"Stage 7",8538,"rgb(255, 255, 255)",1,1,"Individual Finishers","Poland","Europe","Northern Hemisphere",2H 22M 18S,8538,142.3,152206,2536.8,571,535.5,577.25,"Positive Split",1
41H 0M 12S,"Florian WILLE","de","TriMan","285-1",285,"Stage 7",8554,"rgb(255, 255, 255)",1,1,"Individual Finishers","Germany","Europe","Northern Hemisphere",2H 22M 34S,8554,142.6,147612,2460.2,572,405,481,"Positive Split",1
44H 56M 7S,"Refilwe MOGOROSI","za","SheUntamedGoggo&Kleintjie","356-2",356,"Stage 7",8569,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 22M 49S,8569,142.8,161767,2696,573,NA,618.25,NA,1
46H 53M 38S,"Alexander GIL","se","Viginti MTB Racing","579-1",579,"Stage 7",8594,"rgb(255, 255, 255)",1,2,"Individual Finishers","Sweden","Europe","Northern Hemisphere",2H 23M 14S,8594,143.2,168818,2813.6,574,177.5,566.666666666667,"Positive Split",1
47H 5M 36S,"Olivier CORNIL","fr","TEAM CYCLE NATUREL","559-1",559,"Stage 7",8596,"rgb(255, 255, 255)",1,1,"Individual Finishers","France","Europe","Northern Hemisphere",2H 23M 16S,8596,143.3,169536,2825.5,575,601.75,604.25,"Positive Split",1
36H 10M 55S,"Aitor ANSOTEGUI","es","Lauko","492-1",492,"Stage 7",8600,"rgb(255, 255, 255)",1,1,"Individual Finishers","Spain","Europe","Northern Hemisphere",2H 23M 20S,8600,143.3,130255,2170.9,576,675.5,574.5,"Negative Split",1
42H 23M 16S,"Pieter BRITS","za","IsoMetrix","200-2",200,"Stage 7",8615,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 23M 35S,8615,143.6,152596,2543.2,577,671,585.5,"Negative Split",0
43H 43M 46S,"Carlo ENGELBRECHT","za","Surf4Life","273-1",273,"Stage 7",8666,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 24M 26S,8666,144.4,157426,2623.9,578,503.5,568.25,"Positive Split",1
37H 47M 47S,"Eugen HAUBENSAK","ch","Two Thunderstrock","843-2",843,"Stage 7",8683,"rgb(255, 255, 255)",1,1,"Great Grand Masters Men","Switzerland","Europe","Northern Hemisphere",2H 24M 43S,8683,144.7,136067,2267.8,579,637,575,"Negative Split",1
44H 51M 48S,"Juan Pablo VENEGAS HERRERA","cr","PuraVida TEAM","530-1",530,"Stage 7",8689,"rgb(255, 255, 255)",1,1,"Individual Finishers","Costa Rica","North America","Northern Hemisphere",2H 24M 49S,8689,144.8,161508,2691.9,580,567.75,603.5,"Positive Split",1
43H 16M 12S,"Echezarreta ARKAITZ","es","Mummtimebike","510-2",510,"Stage 7",8692,"rgb(255, 255, 255)",1,1,"Individual Finishers","Spain","Europe","Northern Hemisphere",2H 24M 52S,8692,144.9,155772,2596.2,581,664,592.75,"Negative Split",1
42H 22M 24S,"Bianca MARTINAGLIA","za","Team V&A Waterfront","651-2",651,"Stage 7",8692,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 24M 52S,8692,144.9,152544,2542.4,582,668,595.5,"Negative Split",1
42H 16M 54S,"Etienne BONELLO","mt","Meerendal Kalamba","899-2",899,"Stage 7",8692,"rgb(255, 255, 255)",1,1,"Individual Finishers","Malta","Europe","Northern Hemisphere",2H 24M 52S,8692,144.9,152214,2536.9,583,658,598,"Negative Split",1
40H 36M 28S,"Alexandre MAMET","fr","LiveADream","495-1",495,"Stage 7",8717,"rgb(255, 255, 255)",1,1,"Individual Finishers","France","Europe","Northern Hemisphere",2H 25M 17S,8717,145.3,146188,2436.5,584,655,598,"Negative Split",1
39H 54M 50S,"Lesanne VAN DER VYVER","za","Not Here To Find Spiders","902-1",902,"Stage 7",8732,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 25M 32S,8732,145.5,143690,2394.9,585,395.75,595,"Positive Split",1
44H 56M 18S,"Martijn MOOLENAAR","nl","Dutch Waterfront","437-1",437,"Stage 7",8735,"rgb(255, 255, 255)",1,1,"Masters Men","Netherlands","Europe","Northern Hemisphere",2H 25M 35S,8735,145.6,161778,2696.4,586,421.333333333333,592.25,"Positive Split",1
39H 46M 44S,"Lucien DAVICE","za","SoNotPro's","751-2",751,"Stage 7",8738,"rgb(255, 255, 255)",1,1,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 25M 38S,8738,145.6,143204,2386.6,587,NA,589.666666666667,NA,0
41H 35M 25S,"Riaan MUNNIK","za","Sauvignon Blanc","541-2",541,"Stage 7",8758,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 25M 58S,8758,146,149725,2495.4,588,NA,586.5,NA,1
44H 32M 12S,"Javier SAVIN COMABELLA","es","TwentyOne","572-1",572,"Stage 7",8803,"rgb(255, 255, 255)",1,1,"Individual Finishers","Spain","Europe","Northern Hemisphere",2H 26M 43S,8803,146.7,160332,2672.2,589,522,607.5,"Positive Split",1
43H 59M 32S,"Ziya ARIK","us","UCP","573-2",573,"Stage 7",8832,"rgb(255, 255, 255)",1,1,"Grand Masters Men","United States of America","North America","Northern Hemisphere",2H 27M 12S,8832,147.2,158372,2639.6,590,684,606,"Negative Split",1
41H 52M 58S,"Gérald GUBLER","ch","Bike2help.ch Master","402-1",402,"Stage 7",8872,"rgb(255, 255, 255)",1,1,"Individual Finishers","Switzerland","Europe","Northern Hemisphere",2H 27M 52S,8872,147.9,150778,2513.1,591,486.25,592.25,"Positive Split",1
43H 2M 15S,"Zbynek HUSAK","cz","EdenAricomaCycleCommunity","438-2",438,"Stage 7",9004,"rgb(255, 255, 255)",1,1,"Individual Finishers","Czechia","Europe","Northern Hemisphere",2H 30M 4S,9004,150.1,154935,2582.3,592,NA,595.25,NA,1
44H 45M 41S,"Michael REYNEKE","za","RA Cycles","782-1",782,"Stage 7",9039,"rgb(255, 255, 255)",1,1,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 30M 39S,9039,150.7,161141,2685.7,593,493,529.75,"Positive Split",1
44H 3M 13S,"Michael WILLIAMS","za","SevenSeven64","544-1",544,"Stage 7",9040,"rgb(255, 255, 255)",1,1,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 30M 40S,9040,150.7,158593,2643.3,594,512.5,605.5,"Positive Split",1
43H 25M 49S,"Nicholas PEARCE","za","Mud Buds","223-1",223,"Stage 7",9101,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 31M 41S,9101,151.7,156349,2605.9,595,619,599,"Negative Split",1
49H 14M 41S,"Thembela LUKALO","za","NTT DP World","903-2",903,"Stage 7",9159,"rgb(255, 255, 255)",1,1,"Mixed","South Africa","Africa","Southern Hemisphere",2H 32M 39S,9159,152.7,177281,2954.9,596,686,639.25,"Negative Split",1
41H 56M 53S,"Christiaan VAN ZYL","za","CaRRol BoYes","712-1",712,"Stage 7",9178,"rgb(255, 255, 255)",1,1,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 32M 58S,9178,153,151013,2516.9,597,490.75,596.5,"Positive Split",1
44H 11M 52S,"Darrin HINES","us","Kentucky Fried","710-1",710,"Stage 7",9213,"rgb(255, 255, 255)",1,1,"Grand Masters Men","United States of America","North America","Northern Hemisphere",2H 33M 33S,9213,153.6,159112,2652,598,647,614.25,"Negative Split",1
44H 46M 31S,"Helena VAN NIEKERK","za","Supernova","650-1",650,"Stage 7",9295,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 34M 55S,9295,154.9,161191,2686.5,599,480,566.75,"Positive Split",1
40H 4M 48S,"Ka Yin NG","hk","Epic Zpeeder","165-2",165,"Stage 7",9299,"rgb(255, 255, 255)",1,1,"Open Men","Hong Kong","Asia","Southern Hemisphere",2H 34M 59S,9299,155,144288,2404.9,600,690.5,634.5,"Negative Split",1
63H 4M 36S,"Filip GEERS","be","Plaza","837-1",837,"Stage 7",9348,"rgb(255, 255, 255)",1,2,"Grand Masters Men","Belgium","Europe","Northern Hemisphere",2H 35M 48S,9348,155.8,227076,3784.6,601,506.666666666667,615.5,"Positive Split",1
48H 10M 49S,"Dawie ESTERHUIZEN","za","TreasuryONE","571-2",571,"Stage 7",9386,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 36M 26S,9386,156.4,173449,2890.7,602,666,607.666666666667,"Negative Split",1
41H 7M 22S,"Rodrigo ROJAS ARAYA","cr","Bike Therapy CR","132-2",132,"Stage 7",9392,"rgb(255, 255, 255)",1,1,"Individual Finishers","Costa Rica","North America","Northern Hemisphere",2H 36M 32S,9392,156.5,148042,2467.3,603,NA,606,NA,1
41H 42M 8S,"Geoff WOOD","za","Flippen Awesome","695-1",695,"Stage 7",9394,"rgb(255, 255, 255)",1,1,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 36M 34S,9394,156.6,150128,2502.1,604,412,500.75,"Positive Split",1
49H 1M 23S,"Hugo BEUKES","za","Against all Odds","116-2",116,"Stage 7",9450,"rgb(255, 255, 255)",1,1,"Open Men","South Africa","Africa","Southern Hemisphere",2H 37M 30S,9450,157.5,176483,2941.3,605,691,642.75,"Negative Split",1
36H 56M 12S,"Rentia RETIEF","za","Zimele","368-1",368,"Stage 7",9453,"rgb(255, 255, 255)",1,1,"Open Women","South Africa","Africa","Southern Hemisphere",2H 37M 33S,9453,157.6,132972,2216.3,606,546,571,"Positive Split",1
51H 35M 25S,"Thomas BANAS","dk","Boobies Brigade","404-2",404,"Stage 7",9467,"rgb(255, 255, 255)",1,1,"Masters Men","Denmark","Europe","Northern Hemisphere",2H 37M 47S,9467,157.8,185725,3095.4,607,657,638.25,"Negative Split",1
45H 10M 4S,"Kyle ROBERTS","za","ROBERTSFAM","246-2",246,"Stage 7",9468,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 37M 48S,9468,157.8,162604,2710.1,608,653,617.75,"Negative Split",1
43H 6M 33S,"Adrian GLAETTLI","ch","Bike Adventure Tours","676-2",676,"Stage 7",9471,"rgb(255, 255, 255)",1,1,"Grand Masters Men","Switzerland","Europe","Northern Hemisphere",2H 37M 51S,9471,157.8,155193,2586.5,609,677,616.75,"Negative Split",1
42H 40M 30S,"Luís MIRA NUNES","pt","ALWAYS BELIEVE KOMBINA","670-2",670,"Stage 7",9501,"rgb(255, 255, 255)",1,1,"Individual Finishers","Portugal","Europe","Northern Hemisphere",2H 38M 21S,9501,158.3,153630,2560.4,610,647,594.5,"Negative Split",1
45H 23M 24S,"Nic SCHULENBURG","za","Abacus","387-1",387,"Stage 7",9503,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 38M 23S,9503,158.4,163404,2723.3,611,618.75,608,"Negative Split",1
43H 0M 44S,"Wian GOUWS","za","Mimosa Projects","311-1",311,"Stage 7",9616,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 40M 16S,9616,160.3,154844,2580.8,612,630.5,609.25,"Negative Split",1
42H 36M 39S,"Gert JANSEN VAN VUUREN","za","NIKĒ","513-1",513,"Stage 7",9616,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 40M 16S,9616,160.3,153399,2556.7,613,550.5,616.75,"Positive Split",1
46H 57M 3S,"Andrey KONDAKOV",NA,"Discover Fitness","156-1",156,"Stage 7",9635,"rgb(255, 255, 255)",1,1,"Open Men",NA,NA,NA,2H 40M 35S,9635,160.6,169023,2817,614,689.75,626,"Negative Split",1
43H 26M 30S,"Beyers OOSTHUIZEN","za","GIC 2","604-2",604,"Stage 7",9635,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 40M 35S,9635,160.6,156390,2606.5,615,NA,613.25,NA,1
45H 30M 28S,"Matt KILKENNY","nz","misunderestimated","507-2",507,"Stage 7",9668,"rgb(255, 255, 255)",1,1,"Masters Men","New Zealand","Oceania","Southern Hemisphere",2H 41M 8S,9668,161.1,163828,2730.5,616,NA,621.25,NA,1
46H 45M 56S,"Jonathan INNES","za","The bucket list boys","759-1",759,"Stage 7",9687,"rgb(255, 255, 255)",1,1,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 41M 27S,9687,161.4,168356,2805.8,617,594.25,632,"Positive Split",1
45H 11M 51S,"Jeremy IVINS","za","Shift Faced","748-2",748,"Stage 7",9714,"rgb(255, 255, 255)",1,1,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 41M 54S,9714,161.9,162711,2711.9,618,NA,621,NA,1
43H 41M 52S,"Anton DE FREITAS","za","eta Racing","827-2",827,"Stage 7",9715,"rgb(255, 255, 255)",1,1,"Great Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 41M 55S,9715,161.9,157312,2621.8,619,672,620.25,"Negative Split",1
49H 16M 25S,"Jaco DU TOIT","za","Kannidood","486-2",486,"Stage 7",9729,"rgb(255, 255, 255)",1,1,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 42M 9S,9729,162.2,177385,2956.5,620,692.333333333333,644.25,"Negative Split",1
40H 22M 41S,"Shaun SMEE","za","Nóú of nóóit","511-1",511,"Stage 7",9741,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 42M 21S,9741,162.3,145361,2422.6,621,457.5,611.25,"Positive Split",1
45H 30M 1S,"Shane BARKER","za","Amabubessi Old Boys","822-2",822,"Stage 7",9745,"rgb(255, 255, 255)",1,1,"Great Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 42M 25S,9745,162.4,163801,2729.9,622,NA,627.75,NA,1
46H 51M 3S,"Marchie MALAN","za","Forty Something","174-1",174,"Stage 7",9779,"rgb(255, 255, 255)",1,1,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 42M 59S,9779,163,168663,2811.1,623,517.25,637.75,"Positive Split",1
45H 10M 42S,"Petrus VILJOEN","za","2 Generations","113-2",113,"Stage 7",9783,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 43M 3S,9783,163.1,162642,2710.7,624,NA,616,NA,1
47H 41M 58S,"Jaco SWANEPOEL","za","Your pace or mine","929-2",929,"Stage 7",9784,"rgb(255, 255, 255)",1,1,"Mixed","South Africa","Africa","Southern Hemisphere",2H 43M 4S,9784,163.1,171718,2862.1,625,673,643,"Negative Split",1
